clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender,OtherGender,VeteranStatus,DisablingCondition,PriorResidence,PriorResidenceOther,LengthOfStayInPriorLivingSituation,HouseholdID,Location,ChronicHomeless,ChronicallyHomelessByAssoc,ChronicallyHomelessIndividual,InstStayLength,NonInstStayLength,NightBeforeOnTheStreets,NumberOfTimesHomelessInLast3Years,NumberOfMonthsHomeless,HomelessStartDate,EnrollDate,ExitDate,At_Start_AssessmentID,At_Start_AssessmentDate,Exit_AssessmentID,Exit_AssessmentDate,Annual_AssessmentID,Annual_AssessmentDate,ExitDestination,ExitDestinationOther,programid,ProjectType,ProgramName,UtilizationTrackingMethod,HousingStatus,DateOfEngagement,HousingMoveInDate,DateOfBCP/PATHStatus,EnrolledInPATH/FYSBYouth,ReasonNotEnrolled/ServicesNotFunded,PercentAMI,AddressDataQuality,SexualOrientation,ReferralSource,CountOutreachReferralApproaches,ExchangeForSexPastThreeMonths,CountOfExchangeForSex,AskedOrForcedToExchangeForSex,AssessmentDisposition,OtherDisposition,HousingAssessment,SubsidyInformation,ContactDate,ContactWith,ContactService,ServiceID,ContactLocation,EntryIncomeAssessmentDate,IncomeFromAnySource,EntryEarned,EntryEarnedAmount,EntryUnemployment,EntryUnemploymentAmount,EntrySSI,EntrySSIAmount,EntrySSDI,EntrySSDIAmount,EntryVADisabilityService,EntryVADisabilityServiceAmount,EntryVADisabilityNonService,EntryVADisabilityNonServiceAmount,EntryPrivateDisability,EntryPrivateDisabilityAmount,EntryWorkersComp,EntryWorkersCompAmount,EntryTANF,EntryTANFAmount,EntryGA,EntryGAAmount,EntrySocSecRetirement,EntrySocSecRetirementAmount,EntryPension,EntryPensionAmount,EntryChildSupport,EntryChildSupportAmount,EntryAlimony,EntryAlimonyAmount,EntryOtherIncomeSource,EntryOtherIncomeAmount,EntryBenefitsFromAnySource,EntrySNAP,EntryWIC,EntryTANFChildCare,EntryTANFTransportation,EntryOtherTANF,EntryRentalAssistanceOngoing,EntryRentalAssistanceTemp,ExitAssessmentCreatedDate,ExitIncomeAssessmentDate,ExitIncomeFromAnySource,ExitEarned,ExitEarnedAmount,ExitUnemployment,ExitUnemploymentAmount,ExitSSI,ExitSSIAmount,ExitSSDI,ExitSSDIAmount,ExitVADisabilityService,ExitVADisabilityServiceAmount,ExitVADisabilityNonService,ExitVADisabilityNonServiceAmount,ExitPrivateDisability,ExitPrivateDisabilityAmount,ExitWorkersComp,ExitWorkersCompAmount,ExitTANF,ExitTANFAmount,ExitGA,ExitGAAmount,ExitSocSecRetirement,ExitSocSecRetirementAmount,ExitPension,ExitPensionAmount,ExitChildSupport,ExitChildSupportAmount,ExitAlimony,ExitAlimonyAmount,ExitOtherIncomeSource,ExitOtherIncomeAmount,ExitBenefitsFromAnySource,ExitSNAP,ExitWIC,ExitTANFChildCare,ExitTANFTransportation,ExitOtherTANF,ExitRentalAssistanceOngoing,ExitRentalAssistanceTemp,AnnualIncomeAssessmentDate,AnnualIncomeFromAnySource,AnnualEarned,AnnualEarnedAmount,AnnualUnemployment,AnnualUnemploymentAmount,AnnualSSIAmount,AnnualSSIAmount,AnnualSSDI,AnnualSSDIAmount,AnnualVADisabilityService,AnnualVADisabilityServiceAmount,AnnualVADisabilityNonService,AnnualVADisabilityNonServiceAmount,AnnualPrivateDisability,AnnualPrivateDisabilityAmount,AnnualWorkersComp,AnnualWorkersCompAmount,AnnualTANF,AnnualTANFAmount,AnnualGA,AnnualGAAmount,AnnualSocSecRetirement,AnnualSocSecRetirementAmount,AnnualPension,AnnualPensionAmount,AnnualChildSupport,AnnualChildSupportAmount,AnnualAlimony,AnnualAlimonyAmount,AnnualOtherIncomeSource,AnnualOtherIncomeAmount,AnnualBenefitsFromAnySource,AnnualSNAP,AnnualWIC,AnnualTANFChildCare,AnnualTANFTransportation,AnnualOtherTANF,AnnualRentalAssistanceOngoing,AnnualRentalAssistanceTemp,FamilyAcctID,HouseholdType,LengthOfStay,Leaver/Stayer,YouthHousehold
411520,Self (1) (SL),100528,9/29/2017 7:03:37 PM,Vet,,CHtest,,"CHtest, Vet",Full name reported (1),902902389,Full SSN (1),09/05/1980,Full DOB Reported (1),37,"American Indian or Alaska Native, Asian, Black or African American",Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),"Rental by client, with VASH subsidy (19)",,Two to six nights (11),108131,Salt Lake City and County CoC,Individual,,Yes (1),,Yes (1),Yes (1),Two times (2),4 (104),09/15/2014,01/01/2017,,23849,1/1/2017 12:00:00 AM,,,,,,,19748,PH - Permanent Supportive Housing (disability required for entry) (3),PSH - Q25e and Q26e testing,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,01/01/2017,Yes (1),Yes,333.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes (1),,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40919,Without Children,638,Stayer,No
411525,Self (1) (SL),100534,9/30/2017 7:16:15 AM,ESnbn,,Inactive,,"Inactive, ESnbn",Full name reported (1),903898923,Full SSN (1),09/04/1980,Full DOB Reported (1),37,Asian,Non-Hispanic/Latino (O),Female (0),,Yes (1),Yes (1),"Rental by client, no ongoing housing subsidy (22)",,Two to six nights (11),108134,Salt Lake City and County CoC,Individual,,Yes (1),,,,Two times (2),6 (106),09/08/2014,09/01/2016,,23858,9/1/2016 12:00:00 AM,,,,,,,19749,Emergency Shelter (1),ES nbn - Q6f/DQ7,Night-by-Night (1),,,,,,,,,,,,,,,,,,,10/02/2017,Eric Wilka,Food Voucher,12786044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40921,Without Children,6,Stayer,No
411526,Self (1) (SL),100535,9/30/2017 7:17:23 AM,SO,,Inactive,,"Inactive, SO",Full name reported (1),903902390,Full SSN (1),09/05/1980,Full DOB Reported (1),37,Asian,Hispanic/Latino (H),Data not collected (99),,No (0),No (0),"Jail, prison or juvenile detention facility (7)",,Two to six nights (11),108135,Salt Lake City and County CoC,,,No (0),,,,One time (1),4 (104),01/05/2015,09/01/2016,,23859,9/1/2016 12:00:00 AM,,,,,,,19750,Street Outreach (4),ESG SO - Q6f/DQ7,Entry/Exit (0),,11/02/2016  ,,,,,,,,,,,,,,,,,,,,,,09/01/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40922,,760,Stayer,No
411527,Self (1) (SL),100536,9/30/2017 8:01:32 AM,BCPQQ,,TEST,,"TEST, BCPQQ",Full name reported (1),387731473,Full SSN (1),02/05/1987,Full DOB Reported (1),30,American Indian or Alaska Native,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),108136,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),09/21/2017,09/30/2017,,23861,9/30/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,09/30/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,09/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes (1),Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40923,Without Children,366,Stayer,No
411528,Self (1) (SL),100537,9/30/2017 8:06:19 AM,BCPESG,,PS,,"PS, BCPESG",Full name reported (1),685741698,Full SSN (1),05/08/1998,Full DOB Reported (1),19,Black or African American,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,One night or less (10),108137,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),09/14/2017,09/30/2017,,23862,9/30/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,09/30/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,09/30/2017,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client doesn't know (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40924,Without Children,366,Stayer,Yes
411529,Self (1) (SL),100538,9/30/2017 8:09:06 AM,BCP,,ESG,,"ESG, BCP",Full name reported (1),368213841,Full SSN (1),08/07/1988,Full DOB Reported (1),29,"Black or African American, White",Client doesn't know (8),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),108138,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),09/12/2017,09/30/2017,,23863,9/30/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,09/30/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,09/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40925,Without Children,366,Stayer,No
411530,Self (1) (SL),100550,9/30/2017 10:09:34 AM,BCP,,IncomeCheck,,"IncomeCheck, BCP",Full name reported (1),902909023,Full SSN (1),09/04/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,No (0),No (0),"Rental by client, with VASH subsidy (19)",,One night or less (10),108150,Salt Lake City and County CoC,,,No (0),,Yes (1),No (0),,,,09/07/2017,,23880,9/7/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,09/30/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,09/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40926,Without Children,389,Stayer,No
411534,Self (1) (SL),100545,9/30/2017 9:13:47 AM,SO,,Active,,"Active, SO",Full name reported (1),903902390,Full SSN (1),09/05/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,No (0),No (0),"Rental by client, with VASH subsidy (19)",,Two to six nights (11),108145,Salt Lake City and County CoC,,,No (0),,,,One time (1),6 (106),09/19/2017,01/01/2017,,23874,1/1/2017 12:00:00 AM,,,,,,,19750,Street Outreach (4),ESG SO - Q6f/DQ7,Entry/Exit (0),,08/02/2017  ,,,,,,,,,,,,,,,,,,,,,,01/01/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40930,,638,Stayer,No
411536,Self (1) (SL),100547,9/30/2017 9:59:45 AM,BCP,,SingleFunding,,"SingleFunding, BCP",Full name reported (1),534413641,Full SSN (1),06/08/1987,Full DOB Reported (1),30,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,Two to six nights (11),108147,Salt Lake City and County CoC,,,No (0),,,,One time (1),2 (102),09/12/2017,09/30/2017,,23876,9/30/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,09/30/2017  ,Yes (1),,,,Gay (2),Data Not Collected (99),,,,,,,,,,,,,,09/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client doesn't know (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40932,Without Children,366,Stayer,No
411537,Self (1) (SL),100548,9/30/2017 10:01:56 AM,BCP,,DualFunding,,"DualFunding, BCP",Full name reported (1),253143611,Full SSN (1),09/05/1985,Full DOB Reported (1),32,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),108148,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),09/21/2017,09/30/2017,,23877,9/30/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,09/30/2017  ,Yes (1),,,,Heterosexual (1),Other Organization (39),,,,,,,,,,,,,,09/30/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client doesn't know (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40933,Without Children,366,Stayer,No
411545,Self (1) (SL),100565,10/2/2017 10:33:04 AM,CHVet,,StayerNoUpdate,,"StayerNoUpdate, CHVet",Full name reported (1),903902390,Full SSN (1),09/04/1980,Full DOB Reported (1),37,Asian,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),"Owned by client, with ongoing housing subsidy (21)",,One night or less (10),108163,Salt Lake City and County CoC,Individual,,Yes (1),,Yes (1),Yes (1),Two times (2),3 (103),10/02/2014,01/01/2017,,23893,1/1/2017 12:00:00 AM,,,,,,,19748,PH - Permanent Supportive Housing (disability required for entry) (3),PSH - Q25e and Q26e testing,Entry/Exit (0),,,05/05/2017  ,,,,,,,,,,,,,,,,,,,,,01/01/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40940,Without Children,638,Stayer,No
411548,Self (1) (SL),100566,10/2/2017 1:59:34 PM,Test,,Man,,"Man, Test",Full name reported (1),365413641,Full SSN (1),09/04/2006,Full DOB Reported (1),11,Native Hawaiian or Other Pacific Islander,Hispanic/Latino (H),Female (0),,No (0),,,,,108164,,,,,,,,,,,10/02/2017,,,,,,,,,,19469,Emergency Shelter (1),!HOPWA 1,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40942,With Only Children,364,Stayer,Yes
411551,Self (1) (SL),100567,10/2/2017 2:52:19 PM,Financial,,Assessment,,"Assessment, Financial",Full name reported (1),143513541,Full SSN (1),01/02/1985,Full DOB Reported (1),32,"Asian, White",Hispanic/Latino (H),Male (1),,No (0),No (0),Safe Haven (18),,One night or less (10),108165,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),10/02/2017,10/02/2017,,23897,10/2/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,10/02/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40944,Without Children,364,Stayer,No
411552,Self (1) (SL),100568,10/2/2017 3:19:33 PM,Hen,,neh,,"neh, Hen",Full name reported (1),362482413,Full SSN (1),01/05/1988,Full DOB Reported (1),29,"American Indian or Alaska Native, Black or African American",Hispanic/Latino (H),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),108166,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),10/02/2017,10/02/2017,,23898,10/2/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,10/02/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,10/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40945,Without Children,364,Stayer,No
411553,Self (1) (SL),100569,10/2/2017 3:24:29 PM,Andy,,Ydna,,"Ydna, Andy",Full name reported (1),361361436,Full SSN (1),02/05/1984,Full DOB Reported (1),33,Black or African American,Hispanic/Latino (H),Trans Female (MTF or Male to Female) (2),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,One night or less (10),108167,Salt Lake City and County CoC,,,No (0),,,,One time (1),2 (102),10/03/2016,10/02/2016,,23899,10/2/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,10/02/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,Without Children,729,Stayer,No
411555,Self (1) (SL),100571,10/3/2017 8:29:44 AM,Han,,nah,,"nah, Han",Full name reported (1),564168416,Full SSN (1),06/08/1988,Full DOB Reported (1),29,"Black or African American, White",Hispanic/Latino (H),Male (1),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,One night or less (10),108169,Salt Lake City and County CoC,,,No (0),,,,Two times (2),3 (103),10/04/2016,10/03/2017,,23901,10/3/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40948,Without Children,363,Stayer,No
411556,Self (1) (SL),100572,10/3/2017 8:30:45 AM,Yit,,you,,"you, Yit",Full name reported (1),136541313,Full SSN (1),05/09/1985,Full DOB Reported (1),32,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Safe Haven (18),,"One week or more, but less than one month (2)",108170,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),10/03/2016,10/03/2017,,23902,10/3/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,10/03/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,10/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40949,Without Children,363,Stayer,No
411557,Self (1) (SL),100573,10/3/2017 8:39:44 AM,Quer,,Terw,,"Terw, Quer",Full name reported (1),387387143,Full SSN (1),08/04/1992,Full DOB Reported (1),25,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,One night or less (10),108171,Salt Lake City and County CoC,,,No (0),,,,Two times (2),2 (102),10/03/2016,10/03/2017,,23903,10/3/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,10/03/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,10/03/2017,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client doesn't know (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40950,Without Children,363,Stayer,No
411561,Self (1) (SL),100577,10/3/2017 9:17:54 AM,Yertey,,Terro,,"Terro, Yertey",Full name reported (1),541364036,Full SSN (1),01/08/1985,Full DOB Reported (1),32,Native Hawaiian or Other Pacific Islander,Hispanic/Latino (H),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),108175,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),10/03/2016,10/03/2017,,23907,10/3/2017 12:00:00 AM,,,,,,,19646,Homelessness Prevention (12),zPossum Lodge CoC HP,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,10/03/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40954,Without Children,363,Stayer,No
411563,Self (1) (SL),100579,10/3/2017 9:26:03 AM,ESnbn,,BednightBefore,,"BednightBefore, ESnbn",Full name reported (1),390232390,Full SSN (1),09/05/1981,Full DOB Reported (1),36,"Client doesn't know, Client refused",Hispanic/Latino (H),Female (0),,No (0),No (0),"Rental by client, with VASH subsidy (19)",,Two to six nights (11),108177,Salt Lake City and County CoC,,,No (0),,,,One time (1),7 (107),10/10/2016,10/01/2016,,23909,10/1/2016 12:00:00 AM,,,,,,,19749,Emergency Shelter (1),ES nbn - Q6f/DQ7,Night-by-Night (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40956,Without Children,295,Stayer,No
411564,Self (1) (SL),100580,10/3/2017 10:57:05 AM,toy,,yotttt,,"yotttt, toy",Full name reported (1),634483641,Full SSN (1),01/09/2010,Full DOB Reported (1),7,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),"Jail, prison or juvenile detention facility (7)",,"One month or more, but less than 90 days (3)",108178,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),10/03/2016,10/03/2017,,23910,10/3/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,10/03/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,10/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40957,With Only Children,363,Stayer,Yes
411567,Self (1) (SL),100583,10/3/2017 11:16:01 AM,Arrow,,Head,,"Head, Arrow",Full name reported (1),456143684,Full SSN (1),08/04/1985,Full DOB Reported (1),32,"American Indian or Alaska Native, Black or African American",Hispanic/Latino (H),Male (1),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,One night or less (10),108180,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),10/02/2017,10/03/2017,11/01/2017,23913,10/3/2017 12:00:00 AM,24282,11/01/2017,,,"Rental by client, with other ongoing housing subsidy (20)",,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,10/03/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,10/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,11/01/2017,11/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40959,Without Children,29,Leaver,No
411568,Self (1) (SL),100592,10/4/2017 11:19:02 AM,Engaged,,PriorSO,,"PriorSO, Engaged",Full name reported (1),923922389,Full SSN (1),09/04/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,No (0),No (0),"Rental by client, no ongoing housing subsidy (22)",,Two to six nights (11),108189,Salt Lake City and County CoC,,,No (0),,,,Two times (2),6 (106),07/10/2017,10/04/2016,,23922,10/4/2016 12:00:00 AM,,,,,,,19750,Street Outreach (4),ESG SO - Q6f/DQ7,Entry/Exit (0),,10/05/2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40960,,727,Stayer,No
411569,Self (1) (SL),100585,10/3/2017 11:19:34 AM,Poting,,Gor,,"Gor, Poting",Full name reported (1),615431453,Full SSN (1),05/17/1999,Full DOB Reported (1),18,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),108182,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),10/02/2017,10/03/2017,,23914,10/3/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,10/03/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,10/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40961,Without Children,363,Stayer,Yes
411570,Self (1) (SL),100586,10/3/2017 11:21:07 AM,Young,,Er,,"Er, Young",Full name reported (1),143473914,Full SSN (1),12/18/1989,Full DOB Reported (1),27,Black or African American,Hispanic/Latino (H),Male (1),,No (0),No (0),Safe Haven (18),,One night or less (10),108183,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),10/03/2017,10/03/2017,,23915,10/3/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,10/03/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,10/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40962,Without Children,363,Stayer,No
